datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-23 22:00:00.000000000,3403.0,3404.0,3398.0,3399.0,1890,141258,142158
2019-05-23 22:15:00.000000000,3399.0,3399.0,3380.0,3385.0,5622,142158,145350
2019-05-23 22:30:00.000000000,3385.0,3393.0,3380.0,3388.0,2586,145350,146022
2019-05-23 22:45:00.000000000,3388.0,3393.0,3387.0,3388.0,1470,146022,146534
2019-05-24 09:00:00.000000000,3392.0,3405.0,3385.0,3401.0,4928,146534,146600
2019-05-24 09:15:00.000000000,3401.0,3402.0,3398.0,3400.0,4470,146600,144810
2019-05-24 09:30:00.000000000,3400.0,3423.0,3400.0,3411.0,4428,144810,143702
2019-05-24 09:45:00.000000000,3411.0,3415.0,3400.0,3401.0,2676,143702,143070
2019-05-24 10:00:00.000000000,3401.0,3412.0,3401.0,3412.0,2262,143070,142084
2019-05-24 10:30:00.000000000,3412.0,3421.0,3411.0,3421.0,1918,142084,141846
2019-05-24 10:45:00.000000000,3421.0,3423.0,3416.0,3418.0,1260,141846,141496
2019-05-24 11:00:00.000000000,3418.0,3418.0,3411.0,3418.0,1320,141496,141446
2019-05-24 11:15:00.000000000,3418.0,3421.0,3414.0,3414.0,1002,141446,141522
2019-05-24 13:30:00.000000000,3414.0,3419.0,3412.0,3415.0,1904,141522,142688
2019-05-24 13:45:00.000000000,3415.0,3416.0,3412.0,3416.0,772,142688,142676
2019-05-24 14:00:00.000000000,3416.0,3419.0,3415.0,3416.0,750,142676,142544
2019-05-24 14:15:00.000000000,3416.0,3421.0,3414.0,3418.0,1486,142544,142476
2019-05-24 14:30:00.000000000,3418.0,3418.0,3406.0,3415.0,2396,142476,143076
2019-05-24 14:45:00.000000000,3415.0,3426.0,3415.0,3426.0,1608,143076,142732
2019-05-24 21:00:00.000000000,3426.0,3460.0,3426.0,3456.0,7458,142732,141622
2019-05-24 21:15:00.000000000,3456.0,3456.0,3437.0,3442.0,5972,141622,140450
2019-05-24 21:30:00.000000000,3442.0,3450.0,3440.0,3446.0,3060,140450,139886
2019-05-24 21:45:00.000000000,3446.0,3448.0,3442.0,3446.0,2576,139886,139602
2019-05-24 22:00:00.000000000,3446.0,3446.0,3438.0,3444.0,1460,139602,139692
2019-05-24 22:15:00.000000000,3444.0,3447.0,3442.0,3445.0,832,139692,140076
2019-05-24 22:30:00.000000000,3445.0,3447.0,3418.0,3430.0,6624,140076,141718
2019-05-24 22:45:00.000000000,3430.0,3434.0,3420.0,3425.0,2710,141718,142400
2019-05-27 09:00:00.000000000,3429.0,3432.0,3411.0,3413.0,6576,142400,144878
2019-05-27 09:15:00.000000000,3413.0,3421.0,3410.0,3420.0,2254,144878,146018
2019-05-27 09:30:00.000000000,3420.0,3420.0,3411.0,3419.0,1138,146018,146586
2019-05-27 09:45:00.000000000,3419.0,3426.0,3418.0,3423.0,1418,146586,146804
2019-05-27 10:00:00.000000000,3423.0,3423.0,3415.0,3418.0,2708,146804,147106
2019-05-27 10:30:00.000000000,3420.0,3423.0,3416.0,3416.0,1344,147106,147486
2019-05-27 10:45:00.000000000,3416.0,3418.0,3413.0,3415.0,1870,147486,148224
2019-05-27 11:00:00.000000000,3415.0,3417.0,3410.0,3415.0,2016,148224,149120
2019-05-27 11:15:00.000000000,3415.0,3422.0,3411.0,3412.0,1390,149120,149168
2019-05-27 13:30:00.000000000,3412.0,3419.0,3405.0,3414.0,3178,149168,150736
2019-05-27 13:45:00.000000000,3414.0,3421.0,3413.0,3418.0,700,150736,150768
2019-05-27 14:00:00.000000000,3418.0,3433.0,3417.0,3418.0,3312,150768,150392
2019-05-27 14:15:00.000000000,3418.0,3420.0,3413.0,3417.0,1564,150392,150994
2019-05-27 14:30:00.000000000,3417.0,3420.0,3411.0,3413.0,1954,150994,152048
2019-05-27 14:45:00.000000000,3413.0,3413.0,3400.0,3401.0,5870,152048,155196
2019-05-27 21:00:00.000000000,3460.0,3460.0,3389.0,3412.0,5502,155196,156246
2019-05-27 21:15:00.000000000,3412.0,3414.0,3410.0,3411.0,1642,156246,156690
2019-05-27 21:30:00.000000000,3411.0,3413.0,3406.0,3409.0,816,156690,156894
2019-05-27 21:45:00.000000000,3409.0,3411.0,3406.0,3407.0,1032,156894,156946
2019-05-27 22:00:00.000000000,3407.0,3412.0,3405.0,3411.0,828,156946,157182
2019-05-27 22:15:00.000000000,3411.0,3413.0,3406.0,3408.0,504,157182,157134
2019-05-27 22:30:00.000000000,3408.0,3411.0,3407.0,3410.0,408,157134,157162
2019-05-27 22:45:00.000000000,3410.0,3414.0,3408.0,3411.0,1032,157162,156832
2019-05-28 09:00:00.000000000,3411.0,3420.0,3411.0,3412.0,2196,156832,156876
2019-05-28 09:15:00.000000000,3412.0,3427.0,3412.0,3425.0,4958,156876,156680
2019-05-28 09:30:00.000000000,3425.0,3427.0,3415.0,3420.0,4354,156680,157168
2019-05-28 09:45:00.000000000,3420.0,3424.0,3420.0,3424.0,1386,157168,156894
2019-05-28 10:00:00.000000000,3424.0,3429.0,3423.0,3425.0,2442,156894,157216
2019-05-28 10:30:00.000000000,3424.0,3425.0,3411.0,3413.0,2430,157216,157822
2019-05-28 10:45:00.000000000,3413.0,3415.0,3406.0,3408.0,3964,157822,160516
2019-05-28 11:00:00.000000000,3408.0,3412.0,3393.0,3397.0,4294,160516,163018
2019-05-28 11:15:00.000000000,3397.0,3399.0,3389.0,3397.0,5278,163018,163960
2019-05-28 13:30:00.000000000,3400.0,3408.0,3397.0,3403.0,2248,163960,163680
2019-05-28 13:45:00.000000000,3403.0,3407.0,3403.0,3406.0,846,163680,163426
2019-05-28 14:00:00.000000000,3406.0,3407.0,3403.0,3406.0,1476,163426,163992
2019-05-28 14:15:00.000000000,3406.0,3412.0,3406.0,3409.0,2856,163992,163376
2019-05-28 14:30:00.000000000,3409.0,3413.0,3407.0,3408.0,860,163376,163140
2019-05-28 14:45:00.000000000,3408.0,3411.0,3404.0,3411.0,2668,163140,162746
2019-05-28 21:00:00.000000000,3411.0,3411.0,3390.0,3392.0,5328,162746,164868
2019-05-28 21:15:00.000000000,3392.0,3398.0,3389.0,3392.0,3424,164868,165630
2019-05-28 21:30:00.000000000,3392.0,3397.0,3390.0,3392.0,2362,165630,165874
2019-05-28 21:45:00.000000000,3392.0,3398.0,3390.0,3396.0,3116,165874,165180
2019-05-28 22:00:00.000000000,3396.0,3398.0,3393.0,3394.0,1392,165180,165592
2019-05-28 22:15:00.000000000,3394.0,3397.0,3391.0,3396.0,2512,165592,166138
2019-05-28 22:30:00.000000000,3396.0,3397.0,3394.0,3394.0,446,166138,166058
2019-05-28 22:45:00.000000000,3394.0,3397.0,3392.0,3397.0,666,166058,165916
2019-05-29 09:00:00.000000000,3397.0,3398.0,3386.0,3387.0,7170,165916,166052
2019-05-29 09:15:00.000000000,3387.0,3398.0,3384.0,3395.0,5002,166052,165206
2019-05-29 09:30:00.000000000,3395.0,3397.0,3392.0,3393.0,1126,165206,165034
2019-05-29 09:45:00.000000000,3393.0,3402.0,3393.0,3399.0,1820,165034,164674
2019-05-29 10:00:00.000000000,3399.0,3402.0,3397.0,3401.0,1068,164674,164560
2019-05-29 10:30:00.000000000,3401.0,3401.0,3394.0,3395.0,1266,164560,164830
2019-05-29 10:45:00.000000000,3395.0,3395.0,3387.0,3390.0,3116,164830,165394
2019-05-29 11:00:00.000000000,3390.0,3393.0,3386.0,3387.0,772,165394,165710
2019-05-29 11:15:00.000000000,3387.0,3392.0,3386.0,3392.0,1336,165710,165680
2019-05-29 13:30:00.000000000,3392.0,3392.0,3383.0,3383.0,4612,165680,168310
2019-05-29 13:45:00.000000000,3383.0,3387.0,3382.0,3382.0,3698,168310,170486
2019-05-29 14:00:00.000000000,3382.0,3391.0,3380.0,3391.0,2922,170486,171778
2019-05-29 14:15:00.000000000,3391.0,3395.0,3388.0,3389.0,2890,171778,171370
2019-05-29 14:30:00.000000000,3389.0,3392.0,3387.0,3389.0,1292,171370,171490
2019-05-29 14:45:00.000000000,3389.0,3396.0,3388.0,3395.0,3448,171490,169882
2019-05-29 21:00:00.000000000,3399.0,3402.0,3392.0,3402.0,3692,169882,169944
2019-05-29 21:15:00.000000000,3402.0,3402.0,3398.0,3401.0,1516,169944,169914
2019-05-29 21:30:00.000000000,3401.0,3402.0,3393.0,3395.0,2604,169914,171048
2019-05-29 21:45:00.000000000,3395.0,3395.0,3390.0,3393.0,1622,171048,171788
2019-05-29 22:00:00.000000000,3393.0,3396.0,3391.0,3392.0,1482,171788,172528
2019-05-29 22:15:00.000000000,3392.0,3393.0,3390.0,3393.0,822,172528,172376
2019-05-29 22:30:00.000000000,3393.0,3396.0,3391.0,3394.0,648,172376,172534
2019-05-29 22:45:00.000000000,3394.0,3395.0,3391.0,3394.0,600,172534,172502
2019-05-30 09:00:00.000000000,3394.0,3402.0,3392.0,3400.0,2324,172502,171442
2019-05-30 09:15:00.000000000,3400.0,3404.0,3398.0,3403.0,1814,171442,171622
2019-05-30 09:30:00.000000000,3403.0,3404.0,3398.0,3400.0,612,171622,171520
2019-05-30 09:45:00.000000000,3400.0,3400.0,3395.0,3397.0,992,171520,171682
2019-05-30 10:00:00.000000000,3397.0,3398.0,3395.0,3397.0,1096,171682,171878
2019-05-30 10:30:00.000000000,3400.0,3401.0,3397.0,3401.0,1574,171878,172638
2019-05-30 10:45:00.000000000,3401.0,3402.0,3381.0,3382.0,5716,172638,176382
2019-05-30 11:00:00.000000000,3382.0,3388.0,3381.0,3383.0,5774,176382,178304
2019-05-30 11:15:00.000000000,3383.0,3388.0,3380.0,3381.0,3082,178304,179494
2019-05-30 13:30:00.000000000,3381.0,3390.0,3380.0,3382.0,5704,179494,181224
2019-05-30 13:45:00.000000000,3382.0,3385.0,3376.0,3377.0,3786,181224,181860
2019-05-30 14:00:00.000000000,3377.0,3384.0,3376.0,3381.0,1716,181860,182322
2019-05-30 14:15:00.000000000,3381.0,3383.0,3381.0,3381.0,760,182322,182526
2019-05-30 14:30:00.000000000,3381.0,3382.0,3374.0,3377.0,1822,182526,183312
2019-05-30 14:45:00.000000000,3377.0,3378.0,3369.0,3373.0,5212,183312,185608
2019-05-30 21:00:00.000000000,3370.0,3376.0,3367.0,3371.0,3218,185608,187120
2019-05-30 21:15:00.000000000,3371.0,3374.0,3369.0,3372.0,1396,187120,187380
2019-05-30 21:30:00.000000000,3372.0,3373.0,3367.0,3368.0,1420,187380,187956
2019-05-30 21:45:00.000000000,3368.0,3371.0,3365.0,3365.0,1486,187956,188712
2019-05-30 22:00:00.000000000,3365.0,3370.0,3365.0,3368.0,1116,188712,188928
2019-05-30 22:15:00.000000000,3368.0,3375.0,3368.0,3375.0,806,188928,188850
2019-05-30 22:30:00.000000000,3375.0,3375.0,3372.0,3374.0,614,188850,188790
2019-05-30 22:45:00.000000000,3374.0,3374.0,3370.0,3374.0,1988,188790,188532
2019-05-31 09:00:00.000000000,3373.0,3373.0,3367.0,3369.0,1256,188532,188516
2019-05-31 09:15:00.000000000,3369.0,3374.0,3367.0,3372.0,1178,188516,188610
2019-05-31 09:30:00.000000000,3372.0,3372.0,3367.0,3368.0,1454,188610,189562
2019-05-31 09:45:00.000000000,3368.0,3371.0,3366.0,3370.0,1544,189562,190740
2019-05-31 10:00:00.000000000,3370.0,3370.0,3362.0,3369.0,2442,190740,191984
2019-05-31 10:30:00.000000000,3371.0,3372.0,3366.0,3366.0,1094,191984,192422
2019-05-31 10:45:00.000000000,3366.0,3381.0,3366.0,3379.0,3870,192422,193372
2019-05-31 11:00:00.000000000,3379.0,3379.0,3372.0,3373.0,854,193372,193506
2019-05-31 11:15:00.000000000,3373.0,3375.0,3363.0,3364.0,2776,193506,194402
2019-05-31 13:30:00.000000000,3364.0,3366.0,3360.0,3362.0,4702,194402,197350
2019-05-31 13:45:00.000000000,3362.0,3362.0,3356.0,3358.0,2810,197350,199188
2019-05-31 14:00:00.000000000,3358.0,3363.0,3357.0,3361.0,1346,199188,199754
2019-05-31 14:15:00.000000000,3361.0,3363.0,3357.0,3360.0,1020,199754,200240
2019-05-31 14:30:00.000000000,3360.0,3361.0,3357.0,3357.0,1060,200240,200662
2019-05-31 14:45:00.000000000,3357.0,3362.0,3351.0,3352.0,5836,200662,203312
2019-05-31 21:00:00.000000000,3350.0,3363.0,3345.0,3356.0,8448,203312,204546
2019-05-31 21:15:00.000000000,3356.0,3359.0,3350.0,3351.0,5384,204546,206252
2019-05-31 21:30:00.000000000,3351.0,3357.0,3350.0,3355.0,2132,206252,206898
2019-05-31 21:45:00.000000000,3355.0,3360.0,3351.0,3358.0,4480,206898,209206
2019-05-31 22:00:00.000000000,3358.0,3361.0,3355.0,3358.0,1192,209206,209490
2019-05-31 22:15:00.000000000,3358.0,3363.0,3355.0,3363.0,1318,209490,209852
2019-05-31 22:30:00.000000000,3363.0,3364.0,3356.0,3357.0,4364,209852,209530
2019-05-31 22:45:00.000000000,3357.0,3364.0,3356.0,3359.0,1428,209530,209532
2019-06-03 09:00:00.000000000,3359.0,3368.0,3350.0,3359.0,7112,209532,208780
2019-06-03 09:15:00.000000000,3359.0,3359.0,3352.0,3354.0,2326,208780,208998
2019-06-03 09:30:00.000000000,3354.0,3355.0,3350.0,3355.0,3148,208998,210514
2019-06-03 09:45:00.000000000,3355.0,3359.0,3354.0,3354.0,2300,210514,210992
2019-06-03 10:00:00.000000000,3354.0,3356.0,3351.0,3351.0,1324,210992,211136
2019-06-03 10:30:00.000000000,3352.0,3352.0,3345.0,3350.0,2860,211136,211862
2019-06-03 10:45:00.000000000,3350.0,3353.0,3345.0,3345.0,5190,211862,213014
2019-06-03 11:00:00.000000000,3345.0,3350.0,3339.0,3342.0,6998,213014,215716
2019-06-03 11:15:00.000000000,3342.0,3348.0,3340.0,3344.0,2454,215716,215900
2019-06-03 13:30:00.000000000,3344.0,3345.0,3336.0,3340.0,3160,215900,216148
2019-06-03 13:45:00.000000000,3340.0,3343.0,3338.0,3339.0,1542,216148,216338
2019-06-03 14:00:00.000000000,3339.0,3341.0,3333.0,3335.0,2806,216338,217282
2019-06-03 14:15:00.000000000,3335.0,3337.0,3331.0,3333.0,2494,217282,218524
2019-06-03 14:30:00.000000000,3333.0,3335.0,3328.0,3329.0,5868,218524,220978
2019-06-03 14:45:00.000000000,3329.0,3332.0,3324.0,3328.0,4410,220978,223386
2019-06-03 21:00:00.000000000,3330.0,3342.0,3325.0,3327.0,8950,223386,227702
2019-06-03 21:15:00.000000000,3327.0,3331.0,3326.0,3331.0,5302,227702,227320
2019-06-03 21:30:00.000000000,3331.0,3331.0,3326.0,3331.0,4936,227320,230044
2019-06-03 21:45:00.000000000,3331.0,3334.0,3329.0,3331.0,1428,230044,230108
2019-06-03 22:00:00.000000000,3331.0,3333.0,3329.0,3331.0,2120,230108,229422
2019-06-03 22:15:00.000000000,3331.0,3334.0,3330.0,3332.0,1348,229422,229710
2019-06-03 22:30:00.000000000,3332.0,3334.0,3327.0,3328.0,2158,229710,230318
2019-06-03 22:45:00.000000000,3328.0,3339.0,3326.0,3329.0,2304,230318,230434
2019-06-04 09:00:00.000000000,3329.0,3335.0,3322.0,3335.0,5676,230434,232394
